,date,speed,Year,Month
49428,2003-09-13 12:00:00,0.5,2003,9
49429,2003-09-13 13:00:00,0.9,2003,9
49430,2003-09-13 14:00:00,1.2,2003,9
49431,2003-09-13 15:00:00,2.0,2003,9
49432,2003-09-13 16:00:00,2.4,2003,9
49433,2003-09-13 17:00:00,2.3,2003,9
49434,2003-09-13 18:00:00,1.4,2003,9
49435,2003-09-13 19:00:00,1.2,2003,9
49436,2003-09-13 20:00:00,1.0,2003,9
49437,2003-09-13 21:00:00,1.1,2003,9
49438,2003-09-13 22:00:00,0.4,2003,9
49439,2003-09-13 23:00:00,0.2,2003,9
49440,2003-09-14 00:00:00,0.4,2003,9
49441,2003-09-14 01:00:00,0.3,2003,9
49442,2003-09-14 02:00:00,0.1,2003,9
49443,2003-09-14 03:00:00,0.4,2003,9
49444,2003-09-14 04:00:00,0.8,2003,9
49445,2003-09-14 05:00:00,0.8,2003,9
49446,2003-09-14 06:00:00,0.8,2003,9
49447,2003-09-14 07:00:00,1.3,2003,9
49448,2003-09-14 08:00:00,1.8,2003,9
49449,2003-09-14 09:00:00,2.1,2003,9
49450,2003-09-14 10:00:00,1.6,2003,9
49451,2003-09-14 11:00:00,1.9,2003,9
49452,2003-09-14 12:00:00,2.1,2003,9
49453,2003-09-14 13:00:00,2.3,2003,9
49454,2003-09-14 14:00:00,2.9,2003,9
49455,2003-09-14 15:00:00,3.8,2003,9
49456,2003-09-14 16:00:00,1.9,2003,9
49457,2003-09-14 17:00:00,1.8,2003,9
49458,2003-09-14 18:00:00,2.0,2003,9
49459,2003-09-14 19:00:00,0.4,2003,9
49460,2003-09-14 20:00:00,1.3,2003,9
49461,2003-09-14 21:00:00,1.3,2003,9
49462,2003-09-14 22:00:00,0.2,2003,9
49463,2003-09-14 23:00:00,1.1,2003,9
49464,2003-09-15 00:00:00,1.0,2003,9
49465,2003-09-15 01:00:00,1.8,2003,9
49466,2003-09-15 02:00:00,1.2,2003,9
49467,2003-09-15 03:00:00,1.1,2003,9
49468,2003-09-15 04:00:00,1.1,2003,9
49469,2003-09-15 05:00:00,1.9,2003,9
49470,2003-09-15 06:00:00,2.1,2003,9
49471,2003-09-15 07:00:00,2.9,2003,9
49472,2003-09-15 08:00:00,2.8,2003,9
49473,2003-09-15 09:00:00,2.7,2003,9
49474,2003-09-15 10:00:00,2.5,2003,9
49475,2003-09-15 11:00:00,2.6,2003,9
49476,2003-09-15 12:00:00,2.5,2003,9
49477,2003-09-15 13:00:00,2.5,2003,9
49478,2003-09-15 14:00:00,2.4,2003,9
49479,2003-09-15 15:00:00,2.8,2003,9
49480,2003-09-15 16:00:00,2.5,2003,9
49481,2003-09-15 17:00:00,2.8,2003,9
49482,2003-09-15 18:00:00,2.8,2003,9
49483,2003-09-15 19:00:00,1.4,2003,9
49484,2003-09-15 20:00:00,1.3,2003,9
49485,2003-09-15 21:00:00,0.7,2003,9
49486,2003-09-15 22:00:00,0.2,2003,9
49487,2003-09-15 23:00:00,0.1,2003,9
49488,2003-09-16 00:00:00,0.1,2003,9
49489,2003-09-16 01:00:00,0.4,2003,9
49490,2003-09-16 02:00:00,1.2,2003,9
49491,2003-09-16 03:00:00,1.2,2003,9
49492,2003-09-16 04:00:00,1.0,2003,9
49493,2003-09-16 05:00:00,1.5,2003,9
49494,2003-09-16 06:00:00,1.6,2003,9
49495,2003-09-16 07:00:00,2.2,2003,9
49496,2003-09-16 08:00:00,3.1,2003,9
49497,2003-09-16 09:00:00,3.4,2003,9
49498,2003-09-16 10:00:00,3.6,2003,9
49499,2003-09-16 11:00:00,3.0,2003,9
49500,2003-09-16 12:00:00,3.2,2003,9
49501,2003-09-16 13:00:00,3.4,2003,9
49502,2003-09-16 14:00:00,2.9,2003,9
49503,2003-09-16 15:00:00,2.9,2003,9
49504,2003-09-16 16:00:00,3.2,2003,9
49505,2003-09-16 17:00:00,2.6,2003,9
49506,2003-09-16 18:00:00,2.5,2003,9
49507,2003-09-16 19:00:00,1.6,2003,9
49508,2003-09-16 20:00:00,1.0,2003,9
49509,2003-09-16 21:00:00,0.7,2003,9
49510,2003-09-16 22:00:00,0.4,2003,9
49511,2003-09-16 23:00:00,0.9,2003,9
49512,2003-09-17 00:00:00,0.7,2003,9
49513,2003-09-17 01:00:00,0.6,2003,9
49514,2003-09-17 02:00:00,0.6,2003,9
49515,2003-09-17 03:00:00,0.5,2003,9
49516,2003-09-17 04:00:00,0.6,2003,9
49517,2003-09-17 05:00:00,0.7,2003,9
49518,2003-09-17 06:00:00,1.3,2003,9
49519,2003-09-17 07:00:00,1.9,2003,9
49520,2003-09-17 08:00:00,2.7,2003,9
49521,2003-09-17 09:00:00,3.0,2003,9
49522,2003-09-17 10:00:00,3.6,2003,9
49523,2003-09-17 11:00:00,4.0,2003,9
49524,2003-09-17 12:00:00,4.2,2003,9
49525,2003-09-17 13:00:00,4.4,2003,9
49526,2003-09-17 14:00:00,4.1,2003,9
49527,2003-09-17 15:00:00,3.8,2003,9
49528,2003-09-17 16:00:00,4.2,2003,9
49529,2003-09-17 17:00:00,3.1,2003,9
49530,2003-09-17 18:00:00,1.8,2003,9
49531,2003-09-17 19:00:00,1.3,2003,9
49532,2003-09-17 20:00:00,1.6,2003,9
49533,2003-09-17 21:00:00,1.5,2003,9
49534,2003-09-17 22:00:00,1.0,2003,9
49535,2003-09-17 23:00:00,1.0,2003,9
49536,2003-09-18 00:00:00,1.3,2003,9
49537,2003-09-18 01:00:00,1.2,2003,9
49538,2003-09-18 02:00:00,0.8,2003,9
49539,2003-09-18 03:00:00,1.3,2003,9
49540,2003-09-18 04:00:00,1.2,2003,9
49541,2003-09-18 05:00:00,1.4,2003,9
49542,2003-09-18 06:00:00,1.4,2003,9
49543,2003-09-18 07:00:00,1.7,2003,9
49544,2003-09-18 08:00:00,2.5,2003,9
49545,2003-09-18 09:00:00,2.6,2003,9
49546,2003-09-18 10:00:00,2.1,2003,9
49547,2003-09-18 11:00:00,2.3,2003,9
49548,2003-09-18 12:00:00,2.9,2003,9
49549,2003-09-18 13:00:00,2.3,2003,9
49550,2003-09-18 14:00:00,2.3,2003,9
49551,2003-09-18 15:00:00,2.9,2003,9
49552,2003-09-18 16:00:00,1.6,2003,9
49553,2003-09-18 17:00:00,1.9,2003,9
49554,2003-09-18 18:00:00,1.2,2003,9
49555,2003-09-18 19:00:00,1.0,2003,9
49556,2003-09-18 20:00:00,1.4,2003,9
49557,2003-09-18 21:00:00,0.3,2003,9
49558,2003-09-18 22:00:00,1.2,2003,9
49559,2003-09-18 23:00:00,1.0,2003,9
49560,2003-09-19 00:00:00,0.2,2003,9
49561,2003-09-19 01:00:00,1.5,2003,9
49562,2003-09-19 02:00:00,1.2,2003,9
49563,2003-09-19 03:00:00,0.5,2003,9
49564,2003-09-19 04:00:00,1.0,2003,9
49565,2003-09-19 05:00:00,1.1,2003,9
49566,2003-09-19 06:00:00,1.2,2003,9
49567,2003-09-19 07:00:00,1.6,2003,9
49568,2003-09-19 08:00:00,2.1,2003,9
49569,2003-09-19 09:00:00,2.1,2003,9
49570,2003-09-19 10:00:00,2.0,2003,9
49571,2003-09-19 11:00:00,1.6,2003,9
49572,2003-09-19 12:00:00,1.3,2003,9
49573,2003-09-19 13:00:00,1.2,2003,9
49574,2003-09-19 14:00:00,1.6,2003,9
49575,2003-09-19 15:00:00,1.7,2003,9
49576,2003-09-19 16:00:00,1.9,2003,9
49577,2003-09-19 17:00:00,1.3,2003,9
49578,2003-09-19 18:00:00,1.4,2003,9
49579,2003-09-19 19:00:00,1.4,2003,9
49580,2003-09-19 20:00:00,1.0,2003,9
49581,2003-09-19 21:00:00,1.0,2003,9
49582,2003-09-19 22:00:00,0.9,2003,9
49583,2003-09-19 23:00:00,1.4,2003,9
49584,2003-09-20 00:00:00,1.5,2003,9
49585,2003-09-20 01:00:00,1.0,2003,9
49586,2003-09-20 02:00:00,0.9,2003,9
49587,2003-09-20 03:00:00,1.5,2003,9
49588,2003-09-20 04:00:00,1.3,2003,9
49589,2003-09-20 05:00:00,1.5,2003,9
49590,2003-09-20 06:00:00,1.0,2003,9
49591,2003-09-20 07:00:00,1.6,2003,9
49592,2003-09-20 08:00:00,1.5,2003,9
49593,2003-09-20 09:00:00,2.0,2003,9
49594,2003-09-20 10:00:00,2.6,2003,9
49595,2003-09-20 11:00:00,2.8,2003,9
49596,2003-09-20 12:00:00,2.0,2003,9
49597,2003-09-20 13:00:00,0.8,2003,9
49598,2003-09-20 14:00:00,1.6,2003,9
49599,2003-09-20 15:00:00,1.2,2003,9
49600,2003-09-20 16:00:00,0.6,2003,9
49601,2003-09-20 17:00:00,0.9,2003,9
49602,2003-09-20 18:00:00,0.8,2003,9
49603,2003-09-20 19:00:00,0.6,2003,9
49604,2003-09-20 20:00:00,0.4,2003,9
49605,2003-09-20 21:00:00,0.9,2003,9
49606,2003-09-20 22:00:00,1.8,2003,9
49607,2003-09-20 23:00:00,1.6,2003,9
49608,2003-09-21 00:00:00,1.5,2003,9
49609,2003-09-21 01:00:00,1.1,2003,9
49610,2003-09-21 02:00:00,1.8,2003,9
49611,2003-09-21 03:00:00,2.3,2003,9
49612,2003-09-21 04:00:00,3.2,2003,9
49613,2003-09-21 05:00:00,2.5,2003,9
49614,2003-09-21 06:00:00,1.6,2003,9
49615,2003-09-21 07:00:00,2.1,2003,9
49616,2003-09-21 08:00:00,2.5,2003,9
49617,2003-09-21 09:00:00,2.8,2003,9
49618,2003-09-21 10:00:00,2.4,2003,9
49619,2003-09-21 11:00:00,2.6,2003,9
49620,2003-09-21 12:00:00,2.0,2003,9
49621,2003-09-21 13:00:00,1.5,2003,9
49622,2003-09-21 14:00:00,1.9,2003,9
49623,2003-09-21 15:00:00,1.7,2003,9
49624,2003-09-21 16:00:00,1.3,2003,9
49625,2003-09-21 17:00:00,1.3,2003,9
49626,2003-09-21 18:00:00,1.3,2003,9
49627,2003-09-21 19:00:00,1.2,2003,9
49628,2003-09-21 20:00:00,1.1,2003,9
49629,2003-09-21 21:00:00,1.3,2003,9
49630,2003-09-21 22:00:00,0.9,2003,9
49631,2003-09-21 23:00:00,0.8,2003,9
49632,2003-09-22 00:00:00,1.2,2003,9
49633,2003-09-22 01:00:00,1.3,2003,9
49634,2003-09-22 02:00:00,1.2,2003,9
49635,2003-09-22 03:00:00,1.0,2003,9
49636,2003-09-22 04:00:00,1.1,2003,9
49637,2003-09-22 05:00:00,1.1,2003,9
49638,2003-09-22 06:00:00,1.2,2003,9
49639,2003-09-22 07:00:00,1.6,2003,9
49640,2003-09-22 08:00:00,1.8,2003,9
49641,2003-09-22 09:00:00,2.0,2003,9
49642,2003-09-22 10:00:00,2.2,2003,9
49643,2003-09-22 11:00:00,1.8,2003,9
49644,2003-09-22 12:00:00,2.6,2003,9
49645,2003-09-22 13:00:00,2.7,2003,9
49646,2003-09-22 14:00:00,2.2,2003,9
49647,2003-09-22 15:00:00,2.0,2003,9
49648,2003-09-22 16:00:00,2.3,2003,9
49649,2003-09-22 17:00:00,1.8,2003,9
49650,2003-09-22 18:00:00,1.5,2003,9
49651,2003-09-22 19:00:00,0.8,2003,9
49652,2003-09-22 20:00:00,0.8,2003,9
49653,2003-09-22 21:00:00,0.3,2003,9
49654,2003-09-22 22:00:00,0.1,2003,9
49655,2003-09-22 23:00:00,0.1,2003,9
49656,2003-09-23 00:00:00,0.2,2003,9
49657,2003-09-23 01:00:00,0.2,2003,9
49658,2003-09-23 02:00:00,0.1,2003,9
49659,2003-09-23 03:00:00,0.3,2003,9
49660,2003-09-23 04:00:00,0.0,2003,9
49661,2003-09-23 05:00:00,0.4,2003,9
49662,2003-09-23 06:00:00,0.1,2003,9
49663,2003-09-23 07:00:00,0.4,2003,9
49664,2003-09-23 08:00:00,1.0,2003,9
49665,2003-09-23 09:00:00,2.2,2003,9
49666,2003-09-23 10:00:00,2.2,2003,9
49667,2003-09-23 11:00:00,2.1,2003,9
49668,2003-09-23 12:00:00,2.1,2003,9
49669,2003-09-23 13:00:00,1.9,2003,9
49670,2003-09-23 14:00:00,2.1,2003,9
49671,2003-09-23 15:00:00,2.4,2003,9
49672,2003-09-23 16:00:00,2.0,2003,9
49673,2003-09-23 17:00:00,1.5,2003,9
49674,2003-09-23 18:00:00,1.4,2003,9
49675,2003-09-23 19:00:00,2.1,2003,9
49676,2003-09-23 20:00:00,1.1,2003,9
49677,2003-09-23 21:00:00,0.8,2003,9
49678,2003-09-23 22:00:00,0.4,2003,9
49679,2003-09-23 23:00:00,0.2,2003,9
49680,2003-09-24 00:00:00,0.3,2003,9
49681,2003-09-24 01:00:00,0.2,2003,9
49682,2003-09-24 02:00:00,0.1,2003,9
49683,2003-09-24 03:00:00,0.0,2003,9
49684,2003-09-24 04:00:00,0.4,2003,9
49685,2003-09-24 05:00:00,0.3,2003,9
49686,2003-09-24 06:00:00,0.6,2003,9
49687,2003-09-24 07:00:00,0.5,2003,9
49688,2003-09-24 08:00:00,1.3,2003,9
49689,2003-09-24 09:00:00,0.9,2003,9
49690,2003-09-24 10:00:00,1.5,2003,9
49691,2003-09-24 11:00:00,2.3,2003,9
49692,2003-09-24 12:00:00,1.7,2003,9
49693,2003-09-24 13:00:00,3.0,2003,9
49694,2003-09-24 14:00:00,3.2,2003,9
49695,2003-09-24 15:00:00,3.3,2003,9
49696,2003-09-24 16:00:00,2.6,2003,9
49697,2003-09-24 17:00:00,2.2,2003,9
49698,2003-09-24 18:00:00,2.4,2003,9
49699,2003-09-24 19:00:00,0.9,2003,9
49700,2003-09-24 20:00:00,0.6,2003,9
49701,2003-09-24 21:00:00,0.7,2003,9
49702,2003-09-24 22:00:00,0.5,2003,9
49703,2003-09-24 23:00:00,0.1,2003,9
49704,2003-09-25 00:00:00,0.2,2003,9
49705,2003-09-25 01:00:00,0.2,2003,9
49706,2003-09-25 02:00:00,0.3,2003,9
49707,2003-09-25 03:00:00,0.5,2003,9
49708,2003-09-25 04:00:00,0.4,2003,9
49709,2003-09-25 05:00:00,0.4,2003,9
49710,2003-09-25 06:00:00,0.4,2003,9
49711,2003-09-25 07:00:00,0.7,2003,9
49712,2003-09-25 08:00:00,0.9,2003,9
49713,2003-09-25 09:00:00,1.7,2003,9
49714,2003-09-25 10:00:00,2.5,2003,9
49715,2003-09-25 11:00:00,2.4,2003,9
49716,2003-09-25 12:00:00,2.9,2003,9
49717,2003-09-25 13:00:00,2.0,2003,9
49718,2003-09-25 14:00:00,2.1,2003,9
49719,2003-09-25 15:00:00,2.2,2003,9
49720,2003-09-25 16:00:00,2.1,2003,9
49721,2003-09-25 17:00:00,1.7,2003,9
49722,2003-09-25 18:00:00,0.3,2003,9
49723,2003-09-25 19:00:00,0.0,2003,9
49724,2003-09-25 20:00:00,0.5,2003,9
49725,2003-09-25 21:00:00,0.5,2003,9
49726,2003-09-25 22:00:00,0.8,2003,9
49727,2003-09-25 23:00:00,0.4,2003,9
49728,2003-09-26 00:00:00,0.4,2003,9
49729,2003-09-26 01:00:00,0.2,2003,9
49730,2003-09-26 02:00:00,0.6,2003,9
49731,2003-09-26 03:00:00,0.0,2003,9
49732,2003-09-26 04:00:00,0.4,2003,9
49733,2003-09-26 05:00:00,0.7,2003,9
49734,2003-09-26 06:00:00,0.6,2003,9
49735,2003-09-26 07:00:00,0.8,2003,9
49736,2003-09-26 08:00:00,1.0,2003,9
49737,2003-09-26 09:00:00,0.9,2003,9
49738,2003-09-26 10:00:00,0.4,2003,9
49739,2003-09-26 11:00:00,0.5,2003,9
49740,2003-09-26 12:00:00,0.8,2003,9
49741,2003-09-26 13:00:00,0.4,2003,9
49742,2003-09-26 14:00:00,0.5,2003,9
49743,2003-09-26 15:00:00,0.9,2003,9
49744,2003-09-26 16:00:00,1.5,2003,9
49745,2003-09-26 17:00:00,1.6,2003,9
49746,2003-09-26 18:00:00,0.7,2003,9
49747,2003-09-26 19:00:00,0.5,2003,9
49748,2003-09-26 20:00:00,0.1,2003,9
49749,2003-09-26 21:00:00,0.3,2003,9
49750,2003-09-26 22:00:00,0.4,2003,9
49751,2003-09-26 23:00:00,0.5,2003,9
49752,2003-09-27 00:00:00,0.6,2003,9
49753,2003-09-27 01:00:00,0.3,2003,9
49754,2003-09-27 02:00:00,0.1,2003,9
49755,2003-09-27 03:00:00,0.3,2003,9
49756,2003-09-27 04:00:00,0.2,2003,9
49757,2003-09-27 05:00:00,0.4,2003,9
49758,2003-09-27 06:00:00,0.7,2003,9
49759,2003-09-27 07:00:00,0.3,2003,9
49760,2003-09-27 08:00:00,0.9,2003,9
49761,2003-09-27 09:00:00,1.8,2003,9
49762,2003-09-27 10:00:00,1.6,2003,9
49763,2003-09-27 11:00:00,2.1,2003,9
49764,2003-09-27 12:00:00,1.3,2003,9
49765,2003-09-27 13:00:00,1.3,2003,9
49766,2003-09-27 14:00:00,1.3,2003,9
49767,2003-09-27 15:00:00,1.5,2003,9
49768,2003-09-27 16:00:00,1.6,2003,9
49769,2003-09-27 17:00:00,1.6,2003,9
49770,2003-09-27 18:00:00,0.1,2003,9
49771,2003-09-27 19:00:00,0.3,2003,9
49772,2003-09-27 20:00:00,0.2,2003,9
49773,2003-09-27 21:00:00,0.1,2003,9
49774,2003-09-27 22:00:00,0.2,2003,9
49775,2003-09-27 23:00:00,0.6,2003,9
49776,2003-09-28 00:00:00,0.5,2003,9
49777,2003-09-28 01:00:00,1.4,2003,9
49778,2003-09-28 02:00:00,1.2,2003,9
49779,2003-09-28 03:00:00,2.4,2003,9
49780,2003-09-28 04:00:00,3.0,2003,9
49781,2003-09-28 05:00:00,2.6,2003,9
49782,2003-09-28 06:00:00,1.8,2003,9
49783,2003-09-28 07:00:00,2.8,2003,9
49784,2003-09-28 08:00:00,3.0,2003,9
49785,2003-09-28 09:00:00,3.2,2003,9
49786,2003-09-28 10:00:00,3.6,2003,9
49787,2003-09-28 11:00:00,3.9,2003,9
49788,2003-09-28 12:00:00,3.2,2003,9
49789,2003-09-28 13:00:00,4.2,2003,9
49790,2003-09-28 14:00:00,2.6,2003,9
49791,2003-09-28 15:00:00,3.1,2003,9
49792,2003-09-28 16:00:00,3.0,2003,9
49793,2003-09-28 17:00:00,2.1,2003,9
49794,2003-09-28 18:00:00,0.3,2003,9
49795,2003-09-28 19:00:00,0.1,2003,9
49796,2003-09-28 20:00:00,0.2,2003,9
49797,2003-09-28 21:00:00,0.1,2003,9
49798,2003-09-28 22:00:00,0.5,2003,9
49799,2003-09-28 23:00:00,1.2,2003,9
49800,2003-09-29 00:00:00,2.1,2003,9
49801,2003-09-29 01:00:00,1.6,2003,9
49802,2003-09-29 02:00:00,0.0,2003,9
49803,2003-09-29 03:00:00,0.3,2003,9
49804,2003-09-29 04:00:00,1.3,2003,9
49805,2003-09-29 05:00:00,0.9,2003,9
49806,2003-09-29 06:00:00,0.9,2003,9
49807,2003-09-29 07:00:00,2.1,2003,9
49808,2003-09-29 08:00:00,3.0,2003,9
49809,2003-09-29 09:00:00,3.9,2003,9
49810,2003-09-29 10:00:00,4.0,2003,9
49811,2003-09-29 11:00:00,3.5,2003,9
49812,2003-09-29 12:00:00,3.4,2003,9
49813,2003-09-29 13:00:00,3.0,2003,9
49814,2003-09-29 14:00:00,3.3,2003,9
49815,2003-09-29 15:00:00,3.1,2003,9
49816,2003-09-29 16:00:00,2.9,2003,9
49817,2003-09-29 17:00:00,2.1,2003,9
49818,2003-09-29 18:00:00,0.9,2003,9
49819,2003-09-29 19:00:00,0.4,2003,9
49820,2003-09-29 20:00:00,0.1,2003,9
49821,2003-09-29 21:00:00,0.7,2003,9
49822,2003-09-29 22:00:00,1.3,2003,9
49823,2003-09-29 23:00:00,1.3,2003,9
49824,2003-09-30 00:00:00,1.3,2003,9
49825,2003-09-30 01:00:00,1.8,2003,9
49826,2003-09-30 02:00:00,1.8,2003,9
49827,2003-09-30 03:00:00,1.3,2003,9
49828,2003-09-30 04:00:00,1.2,2003,9
49829,2003-09-30 05:00:00,1.1,2003,9
49830,2003-09-30 06:00:00,1.7,2003,9
49831,2003-09-30 07:00:00,2.5,2003,9
49832,2003-09-30 08:00:00,3.3,2003,9
49833,2003-09-30 09:00:00,3.3,2003,9
49834,2003-09-30 10:00:00,3.7,2003,9
49835,2003-09-30 11:00:00,2.9,2003,9
49836,2003-09-30 12:00:00,3.4,2003,9
49837,2003-09-30 13:00:00,2.7,2003,9
49838,2003-09-30 14:00:00,2.4,2003,9
49839,2003-09-30 15:00:00,2.3,2003,9
49840,2003-09-30 16:00:00,2.1,2003,9
49841,2003-09-30 17:00:00,1.7,2003,9
49842,2003-09-30 18:00:00,1.2,2003,9
49843,2003-09-30 19:00:00,1.1,2003,9
49844,2003-09-30 20:00:00,1.1,2003,9
49845,2003-09-30 21:00:00,0.9,2003,9
49846,2003-09-30 22:00:00,0.3,2003,9
49847,2003-09-30 23:00:00,1.0,2003,9
49848,2003-01-10 00:00:00,0.2,2003,1
49849,2003-01-10 01:00:00,0.4,2003,1
49850,2003-01-10 02:00:00,1.3,2003,1
49851,2003-01-10 03:00:00,0.5,2003,1
49852,2003-01-10 04:00:00,1.6,2003,1
49853,2003-01-10 05:00:00,1.4,2003,1
49854,2003-01-10 06:00:00,1.2,2003,1
49855,2003-01-10 07:00:00,2.2,2003,1
49856,2003-01-10 08:00:00,2.9,2003,1
49857,2003-01-10 09:00:00,3.3,2003,1
49858,2003-01-10 10:00:00,3.6,2003,1
49859,2003-01-10 11:00:00,3.8,2003,1
49860,2003-01-10 12:00:00,4.0,2003,1
49861,2003-01-10 13:00:00,3.8,2003,1
49862,2003-01-10 14:00:00,3.1,2003,1
49863,2003-01-10 15:00:00,2.3,2003,1
49864,2003-01-10 16:00:00,2.5,2003,1
49865,2003-01-10 17:00:00,1.5,2003,1
49866,2003-01-10 18:00:00,0.8,2003,1
49867,2003-01-10 19:00:00,1.3,2003,1
49868,2003-01-10 20:00:00,2.1,2003,1
49869,2003-01-10 21:00:00,2.1,2003,1
49870,2003-01-10 22:00:00,1.6,2003,1
49871,2003-01-10 23:00:00,1.9,2003,1
49872,2003-02-10 00:00:00,2.3,2003,2
49873,2003-02-10 01:00:00,3.1,2003,2
49874,2003-02-10 02:00:00,2.9,2003,2
49875,2003-02-10 03:00:00,2.1,2003,2
49876,2003-02-10 04:00:00,1.7,2003,2
49877,2003-02-10 05:00:00,2.5,2003,2
49878,2003-02-10 06:00:00,3.2,2003,2
49879,2003-02-10 07:00:00,4.0,2003,2
49880,2003-02-10 08:00:00,3.8,2003,2
49881,2003-02-10 09:00:00,4.2,2003,2
49882,2003-02-10 10:00:00,4.2,2003,2
49883,2003-02-10 11:00:00,3.5,2003,2
49884,2003-02-10 12:00:00,3.6,2003,2
49885,2003-02-10 13:00:00,3.6,2003,2
49886,2003-02-10 14:00:00,2.8,2003,2
49887,2003-02-10 15:00:00,3.3,2003,2
49888,2003-02-10 16:00:00,2.9,2003,2
49889,2003-02-10 17:00:00,2.1,2003,2
49890,2003-02-10 18:00:00,1.6,2003,2
49891,2003-02-10 19:00:00,1.0,2003,2
49892,2003-02-10 20:00:00,0.8,2003,2
49893,2003-02-10 21:00:00,0.8,2003,2
49894,2003-02-10 22:00:00,0.5,2003,2
49895,2003-02-10 23:00:00,0.4,2003,2
49896,2003-03-10 00:00:00,0.4,2003,3
49897,2003-03-10 01:00:00,0.3,2003,3
49898,2003-03-10 02:00:00,0.3,2003,3
49899,2003-03-10 03:00:00,0.4,2003,3
49900,2003-03-10 04:00:00,0.8,2003,3
49901,2003-03-10 05:00:00,1.3,2003,3
49902,2003-03-10 06:00:00,1.2,2003,3
49903,2003-03-10 07:00:00,2.1,2003,3
49904,2003-03-10 08:00:00,2.4,2003,3
49905,2003-03-10 09:00:00,2.3,2003,3
49906,2003-03-10 10:00:00,2.8,2003,3
49907,2003-03-10 11:00:00,3.0,2003,3
49908,2003-03-10 12:00:00,2.1,2003,3
49909,2003-03-10 13:00:00,2.3,2003,3
49910,2003-03-10 14:00:00,2.1,2003,3
49911,2003-03-10 15:00:00,2.1,2003,3
49912,2003-03-10 16:00:00,2.0,2003,3
49913,2003-03-10 17:00:00,1.7,2003,3
49914,2003-03-10 18:00:00,2.2,2003,3
49915,2003-03-10 19:00:00,1.6,2003,3
49916,2003-03-10 20:00:00,1.2,2003,3
49917,2003-03-10 21:00:00,1.3,2003,3
49918,2003-03-10 22:00:00,0.8,2003,3
49919,2003-03-10 23:00:00,0.2,2003,3
49920,2003-04-10 00:00:00,0.1,2003,4
49921,2003-04-10 01:00:00,0.3,2003,4
49922,2003-04-10 02:00:00,0.2,2003,4
49923,2003-04-10 03:00:00,0.2,2003,4
49924,2003-04-10 04:00:00,0.5,2003,4
49925,2003-04-10 05:00:00,0.9,2003,4
49926,2003-04-10 06:00:00,0.3,2003,4
49927,2003-04-10 07:00:00,1.0,2003,4
49928,2003-04-10 08:00:00,2.1,2003,4
49929,2003-04-10 09:00:00,2.1,2003,4
49930,2003-04-10 10:00:00,1.8,2003,4
49931,2003-04-10 11:00:00,2.1,2003,4
49932,2003-04-10 12:00:00,2.2,2003,4
49933,2003-04-10 13:00:00,2.1,2003,4
49934,2003-04-10 14:00:00,2.2,2003,4
49935,2003-04-10 15:00:00,2.3,2003,4
49936,2003-04-10 16:00:00,2.5,2003,4
49937,2003-04-10 17:00:00,1.9,2003,4
49938,2003-04-10 18:00:00,1.3,2003,4
49939,2003-04-10 19:00:00,1.5,2003,4
49940,2003-04-10 20:00:00,1.4,2003,4
49941,2003-04-10 21:00:00,1.5,2003,4
49942,2003-04-10 22:00:00,1.0,2003,4
49943,2003-04-10 23:00:00,0.9,2003,4
49944,2003-05-10 00:00:00,1.0,2003,5
49945,2003-05-10 01:00:00,0.9,2003,5
49946,2003-05-10 02:00:00,0.2,2003,5
49947,2003-05-10 03:00:00,0.2,2003,5
49948,2003-05-10 04:00:00,0.1,2003,5
49949,2003-05-10 05:00:00,0.0,2003,5
49950,2003-05-10 06:00:00,0.4,2003,5
49951,2003-05-10 07:00:00,0.3,2003,5
49952,2003-05-10 08:00:00,0.3,2003,5
49953,2003-05-10 09:00:00,1.6,2003,5
49954,2003-05-10 10:00:00,1.9,2003,5
49955,2003-05-10 11:00:00,1.5,2003,5
49956,2003-05-10 12:00:00,1.7,2003,5
49957,2003-05-10 13:00:00,1.0,2003,5
49958,2003-05-10 14:00:00,1.8,2003,5
49959,2003-05-10 15:00:00,2.4,2003,5
49960,2003-05-10 16:00:00,3.3,2003,5
49961,2003-05-10 17:00:00,3.2,2003,5
49962,2003-05-10 18:00:00,2.8,2003,5
49963,2003-05-10 19:00:00,2.0,2003,5
49964,2003-05-10 20:00:00,2.0,2003,5
49965,2003-05-10 21:00:00,0.6,2003,5
49966,2003-05-10 22:00:00,0.9,2003,5
49967,2003-05-10 23:00:00,0.9,2003,5
49968,2003-06-10 00:00:00,0.8,2003,6
49969,2003-06-10 01:00:00,1.8,2003,6
49970,2003-06-10 02:00:00,0.6,2003,6
49971,2003-06-10 03:00:00,1.0,2003,6
49972,2003-06-10 04:00:00,0.9,2003,6
49973,2003-06-10 05:00:00,0.6,2003,6
49974,2003-06-10 06:00:00,0.6,2003,6
49975,2003-06-10 07:00:00,1.1,2003,6
49976,2003-06-10 08:00:00,1.7,2003,6
49977,2003-06-10 09:00:00,1.6,2003,6
49978,2003-06-10 10:00:00,0.9,2003,6
49979,2003-06-10 11:00:00,1.2,2003,6
49980,2003-06-10 12:00:00,1.0,2003,6
49981,2003-06-10 13:00:00,3.3,2003,6
49982,2003-06-10 14:00:00,1.8,2003,6
49983,2003-06-10 15:00:00,2.5,2003,6
49984,2003-06-10 16:00:00,1.3,2003,6
49985,2003-06-10 17:00:00,0.5,2003,6
49986,2003-06-10 18:00:00,0.8,2003,6
